img_name,category,id,sign,description
instruction_signs-e1c6ab71-c228-11ec-95c9-18cc1895e0b0.jpg,instruction_signs,E20-14,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c6ab72-c228-11ec-bfa6-18cc1895e0b0.jpg,instruction_signs,E20-15,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c6d27e-c228-11ec-94c7-18cc1895e0b0.jpg,instruction_signs,E20-16,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c6d27f-c228-11ec-96b6-18cc1895e0b0.jpg,instruction_signs,E20-02,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c6d280-c228-11ec-a0d4-18cc1895e0b0.jpg,instruction_signs,E20-03,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c6f9a2-c228-11ec-8a5d-18cc1895e0b0.jpg,instruction_signs,E20-04,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c6f9a3-c228-11ec-b355-18cc1895e0b0.jpg,instruction_signs,E20-05,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c6f9a4-c228-11ec-a1d0-18cc1895e0b0.jpg,instruction_signs,E20-09,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c6f9a5-c228-11ec-a1ed-18cc1895e0b0.jpg,instruction_signs,E10,Gångfartsområde upphör,Gångfartsområde upphör. Märket behöver inte vara uppsatt om det ändå tydligt framgår att gångfartsområdet upphör
instruction_signs-e1c7209e-c228-11ec-a09a-18cc1895e0b0.jpg,instruction_signs,E20-07,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c7209f-c228-11ec-a822-18cc1895e0b0.jpg,instruction_signs,E11-06,Rekommenderad lägre hastighet,Märket anger en vägsträcka eller ett område där särskilda åtgärder vidtagits eller där förhållandena är sådana att det är lämpligt att färdas med lägre hastighet än den högsta tillåtna. Den rekommenderade lägre hastigheten anges på märket
instruction_signs-e1c747ae-c228-11ec-84c2-18cc1895e0b0.jpg,instruction_signs,E20-08,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c747af-c228-11ec-89a6-18cc1895e0b0.jpg,instruction_signs,E20-09,Områdesmärke,Märket anger att ett område börjar med de förbud eller tillåtelser som anges med det infogade märket. Avvikelser från anvisningarna på märket kan anges genom tilläggstavlor. Tidsbegränsningar kan även infogas i märket
instruction_signs-e1c76ebd-c228-11ec-bf02-18cc1895e0b0.jpg,instruction_signs,E21,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c76ebe-c228-11ec-b052-18cc1895e0b0.jpg,instruction_signs,E21-10,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c76ebf-c228-11ec-bc7b-18cc1895e0b0.jpg,instruction_signs,E21-11,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c795cb-c228-11ec-a2f0-18cc1895e0b0.jpg,instruction_signs,E21-12,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c795cc-c228-11ec-ace8-18cc1895e0b0.jpg,instruction_signs,E21-13,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c7bcd9-c228-11ec-90f5-18cc1895e0b0.jpg,instruction_signs,E21-14,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c7bcda-c228-11ec-bc75-18cc1895e0b0.jpg,instruction_signs,E21-15,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c7bcdb-c228-11ec-abaa-18cc1895e0b0.jpg,instruction_signs,E11-10,Rekommenderad lägre hastighet,Märket anger en vägsträcka eller ett område där särskilda åtgärder vidtagits eller där förhållandena är sådana att det är lämpligt att färdas med lägre hastighet än den högsta tillåtna. Den rekommenderade lägre hastigheten anges på märket
instruction_signs-e1c7e3ee-c228-11ec-987e-18cc1895e0b0.jpg,instruction_signs,E11-07,Rekommenderad lägre hastighet,Märket anger en vägsträcka eller ett område där särskilda åtgärder vidtagits eller där förhållandena är sådana att det är lämpligt att färdas med lägre hastighet än den högsta tillåtna. Den rekommenderade lägre hastigheten anges på märket
instruction_signs-e1c7e3ef-c228-11ec-95a1-18cc1895e0b0.jpg,instruction_signs,E21-16,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c80b01-c228-11ec-86ec-18cc1895e0b0.jpg,instruction_signs,E21-02,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c80b02-c228-11ec-88fb-18cc1895e0b0.jpg,instruction_signs,E21-03,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c80b03-c228-11ec-a1f4-18cc1895e0b0.jpg,instruction_signs,E21-04,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c83213-c228-11ec-8177-18cc1895e0b0.jpg,instruction_signs,E21-05,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c83214-c228-11ec-9a46-18cc1895e0b0.jpg,instruction_signs,E21-06,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c83215-c228-11ec-ab02-18cc1895e0b0.jpg,instruction_signs,E21-07,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c8591a-c228-11ec-9a6e-18cc1895e0b0.jpg,instruction_signs,E21-08,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c8591b-c228-11ec-a124-18cc1895e0b0.jpg,instruction_signs,E21-09,Slut på område,Märket anger att ett område med förbud eller tillåtelser som angetts med ett märke E20 upphör
instruction_signs-e1c8591c-c228-11ec-9304-18cc1895e0b0.jpg,instruction_signs,E22,Busshållplats,Märket anger en hållplats för fordon i linjetrafik och skolskjuts om inte hållplatsen tydligt framgår på annat sätt
instruction_signs-e1c8802d-c228-11ec-b0ba-18cc1895e0b0.jpg,instruction_signs,E11-08,Rekommenderad lägre hastighet,Märket anger en vägsträcka eller ett område där särskilda åtgärder vidtagits eller där förhållandena är sådana att det är lämpligt att färdas med lägre hastighet än den högsta tillåtna. Den rekommenderade lägre hastigheten anges på märket
instruction_signs-e1c8802e-c228-11ec-95be-18cc1895e0b0.jpg,instruction_signs,E11-02,Rekommenderad lägre hastighet,Märket anger en vägsträcka eller ett område där särskilda åtgärder vidtagits eller där förhållandena är sådana att det är lämpligt att färdas med lägre hastighet än den högsta tillåtna. Den rekommenderade lägre hastigheten anges på märket
instruction_signs-e1c8a74a-c228-11ec-894a-18cc1895e0b0.jpg,instruction_signs,E23,Taxi,Märket anger den bortre gränsen för en särskild uppställningsplats för fordon som används i taxitrafik
instruction_signs-e1c8a74b-c228-11ec-9422-18cc1895e0b0.jpg,instruction_signs,E24,Automatisk trafikövervakning,"Märket anger att automatisk övervakning med kamera eller motsvarande kan ske på en plats eller vägsträcka för övervakning av trafikregler, beskattning eller avgiftsbeläggning"
instruction_signs-e1c8a74c-c228-11ec-a5bf-18cc1895e0b0.jpg,instruction_signs,E26,Tunnel,Märket anger tunnel. Tunnelns längd anges och tunnelns namn kan anges på märket
instruction_signs-e1c8ce50-c228-11ec-8db4-18cc1895e0b0.jpg,instruction_signs,E27,Nöduppställningsplats,"Märket anger plats för uppställning av fordon vid haveri, motorstopp eller liknande. Symbol för hjälptelefon eller brandsläckare kan vara infogad i märket"
instruction_signs-e1c8ce51-c228-11ec-aea8-18cc1895e0b0.jpg,instruction_signs,E28,Nödutgång,Märket anger nödutgång för gående
instruction_signs-e1c8ce52-c228-11ec-984d-18cc1895e0b0.jpg,instruction_signs,E28-02,Nödutgång,Märket anger nödutgång för gående
instruction_signs-e1c8f55a-c228-11ec-8690-18cc1895e0b0.jpg,instruction_signs,E29,Utrymningsväg,Märket anger riktning och avstånd till nödutgång eller motsvarande för gående
instruction_signs-e1c8f55b-c228-11ec-89b6-18cc1895e0b0.jpg,instruction_signs,E29-02,Utrymningsväg,Märket anger riktning och avstånd till nödutgång eller motsvarande för gående
instruction_signs-e1c8f55c-c228-11ec-b90f-18cc1895e0b0.jpg,instruction_signs,E03,Motortrafikled,Används märket som förberedande upplysning om att en motortrafikled börjar anges avståndet på en tilläggstavla
instruction_signs-e1c91c71-c228-11ec-acc2-18cc1895e0b0.jpg,instruction_signs,E11-09,Rekommenderad lägre hastighet,Märket anger en vägsträcka eller ett område där särskilda åtgärder vidtagits eller där förhållandena är sådana att det är lämpligt att färdas med lägre hastighet än den högsta tillåtna. Den rekommenderade lägre hastigheten anges på märket
instruction_signs-e1c91c72-c228-11ec-a5ce-18cc1895e0b0.jpg,instruction_signs,E04,Motortrafikled upphör,Används märket som förberedande upplysning om att en motortrafikled upphör anges avståndet på en tilläggstavla
instruction_signs-e1c91c73-c228-11ec-88a2-18cc1895e0b0.jpg,instruction_signs,E11-03,Rekommenderad lägre hastighet,Märket anger en vägsträcka eller ett område där särskilda åtgärder vidtagits eller där förhållandena är sådana att det är lämpligt att färdas med lägre hastighet än den högsta tillåtna. Den rekommenderade lägre hastigheten anges på märket
instruction_signs-e1c9437f-c228-11ec-8959-18cc1895e0b0.jpg,instruction_signs,E05,Tätbebyggt område,Tätbebyggt område
instruction_signs-e1c94380-c228-11ec-b467-18cc1895e0b0.jpg,instruction_signs,E06,Tätbebyggt område upphör,Tätbebyggt område upphör
instruction_signs-e1c94381-c228-11ec-9025-18cc1895e0b0.jpg,instruction_signs,E07,Gågata,Märket anger att bestämmelserna i 8 kap. 1 § trafikförordningen (1998:1276) är tillämpliga. Förbud mot att föra fordon som får föras på gågata enligt 8 kap. 1 § andra stycket trafikförordningen anges på en tilläggstavla
instruction_signs-e1c96a8e-c228-11ec-88ce-18cc1895e0b0.jpg,instruction_signs,E08,Gågata upphör,Gågata upphör
instruction_signs-e1c96a8f-c228-11ec-b5bb-18cc1895e0b0.jpg,instruction_signs,E09,Gångfartsområde,Märket anger att bestämmelserna i 8 kap. 1 § första stycket trafikförordningen är tillämpliga
location_directions_signs-e1c96a90-c228-11ec-ad8e-18cc1895e0b0.jpg,location_directions_signs,F36,Platsmärke,Märket anger en ort eller annan plats av betydelse för orienteringen
location_directions_signs-e1c991a3-c228-11ec-806e-18cc1895e0b0.jpg,location_directions_signs,F38,Cykelled,Märket anger en särskilt anordnad cykelled
location_directions_signs-e1c991a4-c228-11ec-b24b-18cc1895e0b0.jpg,location_directions_signs,F04,Avfartsorienteringstavla,Märket är en förberedande upplysning om avfart
location_directions_signs-e1c991a5-c228-11ec-b4db-18cc1895e0b0.jpg,location_directions_signs,F05,Vägvisare,Märket är uppsatt i anslutning till en korsning. Om avstånd anges ska det anges i hela kilometer
location_directions_signs-e1c9b8b0-c228-11ec-8721-18cc1895e0b0.jpg,location_directions_signs,F35,Tabellvägvisare,"Märket anger väg till orter, platser, anläggningar eller liknande. Avståndet anges i kilometer. Andra symboler kan förekomma på märket"
location_directions_signs-e1c9b8b1-c228-11ec-a2ee-18cc1895e0b0.jpg,location_directions_signs,F06,Tabellvägvisare,"Märket kan användas i stället för märke F5, vägvisare, och är uppsatt på kort avstånd före en korsning, cirkulationsplats eller i utfarten från en cirkulationsplats"
location_directions_signs-e1c9b8b2-c228-11ec-972f-18cc1895e0b0.jpg,location_directions_signs,F07,Avfartsvisare,Märket är uppsatt där avfarten börjar
location_directions_signs-e1c9dfc0-c228-11ec-8ece-18cc1895e0b0.jpg,location_directions_signs,F09,Samlingsmärke för vägvisning,Inom klammer anges mål som nås via ett gemensamt vägval och under klammerns spets anges det gemensamma vägvalet
location_directions_signs-e1c9dfc1-c228-11ec-ac64-18cc1895e0b0.jpg,location_directions_signs,F18,Körfältsindelning på sträcka,Märket anger körriktning i körfält. Märket är anpassat efter förhållandena på platsen
location_directions_signs-e1c9dfc2-c228-11ec-b511-18cc1895e0b0.jpg,location_directions_signs,F26,Körfält avstängt,Märket anger att ett körfält tillfälligt är avstängt och att inget annat körfält i färdriktningen kan användas. Märket är anpassat efter förhållandena på platsen
location_directions_signs-e1ca06cf-c228-11ec-ab4d-18cc1895e0b0.jpg,location_directions_signs,F17,Minskning av antal körfält,Märket anger att antalet körfält minskar. Märket är anpassat efter förhållandena på platsen
location_directions_signs-e1ca06d0-c228-11ec-8a96-18cc1895e0b0.jpg,location_directions_signs,F18-03,Körfältsindelning på sträcka,Märket anger körriktning i körfält. Märket är anpassat efter förhållandena på platsen
location_directions_signs-e1ca06d1-c228-11ec-8538-18cc1895e0b0.jpg,location_directions_signs,F21,Körfältsindelning före korsning,Märket visar lämpligt körfält för fortsatt färd. Märket är anpassat till förhållandena på platsen
location_directions_signs-e1ca2ddb-c228-11ec-9ca1-18cc1895e0b0.jpg,location_directions_signs,F14-03,Vägnummer,Vägnummer anges endast för vägar i nummergruppen 1-499. Ett märke med streckad bård anger att vägen leder till den väg som vägvisas med det nummer som anges på märket
location_directions_signs-e1ca2ddc-c228-11ec-9bd9-18cc1895e0b0.jpg,location_directions_signs,F14-04,Vägnummer,Vägnummer anges endast för vägar i nummergruppen 1-499. Ett märke med streckad bård anger att vägen leder till den väg som vägvisas med det nummer som anges på märket
location_directions_signs-e1ca2ddd-c228-11ec-a197-18cc1895e0b0.jpg,location_directions_signs,F05,Vägvisare,Märket är uppsatt i anslutning till en korsning. Om avstånd anges ska det anges i hela kilometer
location_directions_signs-e1ca5508-c228-11ec-a0ef-18cc1895e0b0.jpg,location_directions_signs,F29,Infartsparkering,Märket anger parkeringsplats i anslutning till kollektivtrafik. Symbolen på märket anger vilken typ av kollektivtrafik som är tillgänglig
location_directions_signs-e1ca5509-c228-11ec-85e0-18cc1895e0b0.jpg,location_directions_signs,F30,Lokal slinga,Märket anger ringväg eller motsvarande
location_directions_signs-e1ca7c62-c228-11ec-929b-18cc1895e0b0.jpg,location_directions_signs,F31-05,Lämplig väg eller förbifart för visst fordonsslag eller trafikantgrupp,Lämplig väg eller förbifart för visst fordonsslag eller trafikantgrupp
location_directions_signs-e1ca7c63-c228-11ec-8552-18cc1895e0b0.jpg,location_directions_signs,F32,Farligt gods,Märket anger rekommenderad färdväg för fordon med last som omfattas av krav på märkning med orangefärgad skylt enligt föreskrifter som har meddelats med stöd av lagen (2006:263) om transport av farligt gods
location_directions_signs-e1ca7c64-c228-11ec-98fd-18cc1895e0b0.jpg,location_directions_signs,F26-02,Körfält avstängt,Märket anger att ett körfält tillfälligt är avstängt och att inget annat körfält i färdriktningen kan användas. Märket är anpassat efter förhållandena på platsen
location_directions_signs-e1caa362-c228-11ec-bb0e-18cc1895e0b0.jpg,location_directions_signs,F37,Avståndstavla,"Märket anger avståndet till angivna orter, platser, anläggningar eller liknande. Avståndet anges i kilometer"
location_directions_signs-e1caa363-c228-11ec-8516-18cc1895e0b0.jpg,location_directions_signs,F05,Vägvisare,Märket är uppsatt i anslutning till en korsning. Om avstånd anges ska det anges i hela kilometer
location_directions_signs-e1caa364-c228-11ec-8631-18cc1895e0b0.jpg,location_directions_signs,F05,Vägvisare,Märket är uppsatt i anslutning till en korsning. Om avstånd anges ska det anges i hela kilometer
location_directions_signs-e1caca75-c228-11ec-9fd3-18cc1895e0b0.jpg,location_directions_signs,F05,Vägvisare,Märket är uppsatt i anslutning till en korsning. Om avstånd anges ska det anges i hela kilometer
location_directions_signs-e1caca76-c228-11ec-965d-18cc1895e0b0.jpg,location_directions_signs,F01-03,Orienteringstavla,"Märket är en förberedande upplysning om korsning, cirkulationsplats eller motsvarande. Om det finns särskilda skäl kan upplysning om två korsningar anges på märket"
location_directions_signs-e1caca77-c228-11ec-9529-18cc1895e0b0.jpg,location_directions_signs,F11,Vägnamn,Märket anger namn på en viss väg eller led. Avvikelse från färg får inte ske
location_directions_signs-e1caf188-c228-11ec-872e-18cc1895e0b0.jpg,location_directions_signs,F22,Riksmärke,Märket anger gräns mot annat EU-land. Avvikelse från färg får inte ske
location_directions_signs-e1caf189-c228-11ec-8848-18cc1895e0b0.jpg,location_directions_signs,F12,Vattendrag,Vattendrag
location_directions_signs-e1caf18a-c228-11ec-be71-18cc1895e0b0.jpg,location_directions_signs,F16,Ökning av antal körfält,Märket anger att antalet körfält ökar. Märket är anpassat efter förhållandena på platsen
location_directions_signs-e1cb189b-c228-11ec-9256-18cc1895e0b0.jpg,location_directions_signs,F23,Orienteringstavla för omledningsväg,Märket anger omledningsväg när ordinarie väg tillfälligt är avstängd. Avvikelse från färg får inte ske
location_directions_signs-e1cb189c-c228-11ec-bd08-18cc1895e0b0.jpg,location_directions_signs,F02,Orienteringstavla vid förbjuden sväng i korsning,"Märket är en förberedande upplysning om att det är förbjudet att svänga i en korsning, men att en annan körriktning kan väljas"
location_directions_signs-e1cb3fa5-c228-11ec-83f4-18cc1895e0b0.jpg,location_directions_signs,F01-01,Orienteringstavla,"Märket är en förberedande upplysning om korsning, cirkulationsplats eller motsvarande. Om det finns särskilda skäl kan upplysning om två korsningar anges på märket"
location_directions_signs-e1cb3fa6-c228-11ec-9534-18cc1895e0b0.jpg,location_directions_signs,F10,Platsmärke,Märket anger en ort eller annan plats av betydelse för orienteringen
location_directions_signs-e1cb3fa7-c228-11ec-8a31-18cc1895e0b0.jpg,location_directions_signs,F13,Avståndstavla,Avstånd anges i hela kilometer. Vägnamn eller vägnummer kan vara infogade i märket
location_directions_signs-e1cb3fa8-c228-11ec-b609-18cc1895e0b0.jpg,location_directions_signs,F14-01,Vägnummer,Vägnummer anges endast för vägar i nummergruppen 1-499. Ett märke med streckad bård anger att vägen leder till den väg som vägvisas med det nummer som anges på märket
location_directions_signs-e1cb66b3-c228-11ec-9eae-18cc1895e0b0.jpg,location_directions_signs,F15,Omledning,Märket anger permanent omledningsväg för ordinarie numrerad väg. Avvikelse från färg får inte ske
location_directions_signs-e1cb66b4-c228-11ec-8eb7-18cc1895e0b0.jpg,location_directions_signs,F24,Färdriktning vid omledning,Märket anger färdriktning vid tillfällig omledning av trafik. Avvikelse från färg får inte ske
location_directions_signs-e1cb8dc6-c228-11ec-b8f6-18cc1895e0b0.jpg,location_directions_signs,F25-03,Körfält upphör,Märket anger att ett körfält tillfälligt är avstängt och att ett annat körfält kan användas i färdriktningen. Märket är anpassat efter förhållandena på platsen. Avvikelse från färg får inte ske
location_directions_signs-e1cb8dc7-c228-11ec-9b80-18cc1895e0b0.jpg,location_directions_signs,F27,Trafikplatsnummer,Märket anger numret på trafikplatsen. Märket kan vara kompletterat med avfartens beteckning. Avvikelse från färg får inte ske
location_directions_signs-e1cb8dc8-c228-11ec-a898-18cc1895e0b0.jpg,location_directions_signs,F31-01,Lämplig väg eller förbifart för visst fordonsslag eller trafikantgrupp,Lämplig väg eller förbifart för visst fordonsslag eller trafikantgrupp
location_directions_signs-e1cbb4d4-c228-11ec-b8ce-18cc1895e0b0.jpg,location_directions_signs,F34,Vägvisare,"Märket anger väg till en ort, plats, anläggning eller liknande. Avstånd i kilometer kan anges"
location_public_signs-e1cbb4d5-c228-11ec-b8da-18cc1895e0b0.jpg,location_public_signs,G07,Busstation,Märket anger en busstation som utgör knutpunkt för flera busslinjer
location_public_signs-e1cbb4d6-c228-11ec-92c3-18cc1895e0b0.jpg,location_public_signs,G09,Brandsläckare,Brandsläckare
location_public_signs-e1cbdbe4-c228-11ec-bb7d-18cc1895e0b0.jpg,location_public_signs,G01,Post,Märket anger postombud där brev och pakethantering samt frimärksförsäljning erbjuds
location_public_signs-e1cc0301-c228-11ec-8fef-18cc1895e0b0.jpg,location_public_signs,G10,Handelsområde,Märket anger ett område för handel
location_public_signs-e1cc0302-c228-11ec-9823-18cc1895e0b0.jpg,location_public_signs,G02,Hjälptelefon,Hjälptelefon
location_public_signs-e1cc0303-c228-11ec-b43d-18cc1895e0b0.jpg,location_public_signs,G03,Radiostation för vägtrafiksinformation,Märket anger att vägtrafikinformation ges regelbundet i återkommande sändningar som är avsedda att täcka ett större område
location_public_signs-e1cc2a04-c228-11ec-90d0-18cc1895e0b0.jpg,location_public_signs,G04,Akutsjukhus,Märket anger ett sjukhus med akutmottagning
location_public_signs-e1cc2a05-c228-11ec-8d33-18cc1895e0b0.jpg,location_public_signs,G05,Industriområde,Märket anger ett område för industri eller annan liknande verksamhet
location_public_signs-e1cc2a06-c228-11ec-a3e1-18cc1895e0b0.jpg,location_public_signs,G06,Järnvägsstation,Järnvägsstation
location_service_signs-e1cc5113-c228-11ec-96b6-18cc1895e0b0.jpg,location_service_signs,H24,Rum och frukost,Märket anger en anläggning som tillhandahåller rum för övernattning och frukost
location_service_signs-e1cc5114-c228-11ec-9f0e-18cc1895e0b0.jpg,location_service_signs,H25,Gårdsbutik,Märket anger en anläggning med försäljning av lokalt tillverkade eller närodlade produkter
location_service_signs-e1cc5115-c228-11ec-8731-18cc1895e0b0.jpg,location_service_signs,H26,Hantverk,Märket anger en anläggning med tillverkning och försäljning av hantverksprodukter
location_service_signs-e1cc7824-c228-11ec-ae4b-18cc1895e0b0.jpg,location_service_signs,H27,Laddstation,Märket anger en anläggning för extern laddning med elektrisk energi för fordons framdrivning
location_service_signs-e1cc7825-c228-11ec-8b1e-18cc1895e0b0.jpg,location_service_signs,H10,Stuga,Märket anger en anläggning med ett fåtal stugor
location_service_signs-e1cc9f35-c228-11ec-a256-18cc1895e0b0.jpg,location_service_signs,H03,Drivmedel,Märket anger en anläggning som tillhandahåller drivmedel. Företagsemblem kan anges i anslutning till märket
location_service_signs-e1cc9f36-c228-11ec-afd7-18cc1895e0b0.jpg,location_service_signs,H05,Servering,Märket anger en anläggning som serverar drycker och enklare maträtter
location_service_signs-e1cc9f37-c228-11ec-bd2b-18cc1895e0b0.jpg,location_service_signs,H06,Restaurang,Märket anger en anläggning som serverar drycker och maträtter
location_service_signs-e1ccc644-c228-11ec-a4f4-18cc1895e0b0.jpg,location_service_signs,H07,Hotell,Hotell
location_service_signs-e1ccc645-c228-11ec-89c2-18cc1895e0b0.jpg,location_service_signs,H08,Vandrarhem,Vandrarhem
location_service_signs-e1ccc646-c228-11ec-9c1b-18cc1895e0b0.jpg,location_service_signs,H22,Sevärdhet,Märket anger en sevärdhet av nationellt intresse. Sevärdhetens art anges i anslutning till märket
location_service_signs-e1cced57-c228-11ec-a1a5-18cc1895e0b0.jpg,location_service_signs,H09,Stugby,Märket anger en anläggning med ett större antal stugor
location_service_signs-e1cced58-c228-11ec-8a4a-18cc1895e0b0.jpg,location_service_signs,H11,Campingplats,Märket anger en anläggning som tillhandahåller platser för såväl tält som fordon med bostadsutrymme
location_service_signs-e1cced59-c228-11ec-bf2c-18cc1895e0b0.jpg,location_service_signs,H12,Husvagnsplats,Märket anger en anläggning som enbart tillhandahåller platser för fordon med bostadsutrymme
location_service_signs-e1cd1465-c228-11ec-9969-18cc1895e0b0.jpg,location_service_signs,H13,Rastplats,Märket anger en rastplats där det finns toalett som är tillgänglig även för rörelsehindrade
location_service_signs-e1cd1466-c228-11ec-be73-18cc1895e0b0.jpg,location_service_signs,H14,Toalett,Märket anger en toalett som är tillgänglig även för rörelsehindrade
location_service_signs-e1cd1467-c228-11ec-a397-18cc1895e0b0.jpg,location_service_signs,H15,Badplats,Märket anger en badstrand eller annan badanläggning
location_service_signs-e1cd3b81-c228-11ec-88e3-18cc1895e0b0.jpg,location_service_signs,H16,Friluftsområde,Friluftsområde
location_service_signs-e1cd3b82-c228-11ec-b5ed-18cc1895e0b0.jpg,location_service_signs,H17,Vandringsled,Vandringsled
location_service_signs-e1cd3b83-c228-11ec-be1a-18cc1895e0b0.jpg,location_service_signs,H01,Informationsplats,Märket anger en plats där det går att få information. Uppgift om vilken typ av information som finns kan anges i anslutning till märket
location_service_signs-e1cd62aa-c228-11ec-ad0c-18cc1895e0b0.jpg,location_service_signs,H18,Stollift,Märket anger en liftanläggning med stolar eller liknande
location_service_signs-e1cd89a8-c228-11ec-b5bc-18cc1895e0b0.jpg,location_service_signs,H19,Släplift,Märket anger en liftanläggning där skidåkare dras fram
location_service_signs-e1cd89a9-c228-11ec-a94e-18cc1895e0b0.jpg,location_service_signs,H02,Fordonsverkstad,Fordonsverkstad
location_service_signs-e1cd89aa-c228-11ec-8b90-18cc1895e0b0.jpg,location_service_signs,H20,Golfbana,Golfbana
location_service_signs-e1cdb0b6-c228-11ec-b0c4-18cc1895e0b0.jpg,location_service_signs,H21,Försäljningsställe för fiskekort,Försäljningsställe för fiskekort
location_service_signs-e1cdb0b7-c228-11ec-b21e-18cc1895e0b0.jpg,location_service_signs,H23,Förberedande upplysning om vägnära service,Märket anger vägnära serviceanläggningar samt i vissa fall namn på dessa
location_POI_signs-e1cdd7c1-c228-11ec-940a-18cc1895e0b0.jpg,location_POI_signs,I01,Turistväg,Märket anger en väg eller vägsträckning av turistiskt intresse
location_POI_signs-e1cdd7c2-c228-11ec-be1e-18cc1895e0b0.jpg,location_POI_signs,I02,Turistområde,Symbolen på märket är anpassad till temat förturistområdet
location_POI_signs-e1cdd7c3-c228-11ec-b7a1-18cc1895e0b0.jpg,location_POI_signs,I03,Landmärke,Märket upplyser om ett landmärke av turistiskt intressesom kan ses från vägen
location_POI_signs-e1cdfed3-c228-11ec-b923-18cc1895e0b0.jpg,location_POI_signs,I04,Världsarv,Märket anger ett av UNESCO beslutat världsarv
information_signs-e1cdfed4-c228-11ec-ad7d-18cc1895e0b0.jpg,information_signs,J02,Upplysningsmärke,Märket ger upplysning av väsentligt intresse för framkomlighet eller säkerhet som inte kan ges på annat sätt
information_signs-e1ce25d8-c228-11ec-8291-18cc1895e0b0.jpg,information_signs,J03,Livsfarlig ledning,Märket anger att det finns en elektrisk ledning över vägen eller leden som kan innebära fara
information_signs-e1ce25d9-c228-11ec-bfa0-18cc1895e0b0.jpg,information_signs,J03,Livsfarlig ledning,Märket anger att det finns en elektrisk ledning över vägen eller leden som kan innebära fara
policemen_signs-e1ce25da-c228-11ec-bde4-18cc1895e0b0.jpg,policemen_signs,P06,Kontroll,Tecknet anger att fordonsförare ska köra in på kontrollplats för kontroll
